transaction_id,account_id,customer_id,timestamp,amount,direction,counterparty,counterparty_jurisdiction,channel
TXN003371,ACC00169,CUST0141,2025-11-13 20:00:13,2463.08,credit,Hill-Mccoy,AU,ACH
TXN003372,ACC00169,CUST0141,2025-12-12 03:53:05,7866.7,debit,"Powers, Jones and Watts",CH,WIRE
TXN003373,ACC00169,CUST0141,2025-10-03 10:08:30,10444.32,debit,Hamilton Ltd,CH,ACH
TXN003374,ACC00169,CUST0141,2025-11-09 13:34:24,1345.01,debit,Emily Skinner,CH,CHECK
TXN003375,ACC00169,CUST0141,2025-10-07 15:23:23,3093.42,debit,"Monroe, Garrett and Avery",CH,ACH
TXN003376,ACC00169,CUST0141,2025-10-15 01:10:29,3529.02,debit,"Smith, Taylor and Bennett",HK,WIRE
TXN003377,ACC00169,CUST0141,2025-10-18 19:58:31,4776.92,credit,Nunez LLC,CH,ACH
TXN003378,ACC00169,CUST0141,2025-12-28 11:38:41,1716.6,debit,Hernandez-Cervantes,HK,WIRE
TXN003379,ACC00169,CUST0141,2025-12-10 22:00:52,8907.21,credit,"Crawford, Anderson and Walters",CH,ACH
TXN003380,ACC00169,CUST0141,2025-12-25 18:14:33,2510.99,credit,Jose Cummings,JP,CARD
TXN003381,ACC00169,CUST0141,2025-11-04 06:50:04,1580.05,credit,Smith Inc,JP,ACH
TXN003382,ACC00169,CUST0141,2025-11-28 12:20:28,304.89,debit,Logan Mckinney Jr.,CH,CARD
TXN003383,ACC00169,CUST0141,2025-11-03 11:47:00,6487.61,debit,"Baker, James and Silva",CH,ACH
TXN003384,ACC00169,CUST0141,2025-10-11 06:27:32,3847.16,credit,Kari Sandoval,AU,CARD
TXN003385,ACC00169,CUST0141,2025-12-21 17:03:19,6493.21,credit,Humphrey and Sons,NL,WIRE
TXN003386,ACC00169,CUST0141,2025-10-28 17:20:47,10620.74,debit,Contreras-Henry,FR,WIRE
TXN003387,ACC00170,CUST0142,2025-10-06 16:59:04,3242.23,debit,Victor Prince,CH,CARD
TXN003388,ACC00170,CUST0142,2025-12-12 17:45:57,6696.61,credit,Barnes-West,AU,WIRE
TXN003389,ACC00170,CUST0142,2025-11-25 12:35:36,10158.88,credit,Bates Inc,CA,ACH
TXN003390,ACC00170,CUST0142,2025-10-05 05:37:24,8717.83,credit,Tyler Guerrero,CH,CARD
TXN003391,ACC00170,CUST0142,2025-12-26 18:33:02,7301.76,debit,Terry-Bush,CH,ACH
TXN003392,ACC00170,CUST0142,2025-10-20 03:55:47,3354.32,debit,Karen Ballard,CA,CHECK
TXN003393,ACC00170,CUST0142,2025-11-13 14:21:22,1905.5,debit,Burke-Mcdaniel,IR,ACH
TXN003394,ACC00170,CUST0142,2025-11-09 19:52:41,1790.05,credit,Derek Lewis,CH,CARD
TXN003395,ACC00170,CUST0142,2025-10-17 03:58:20,8241.28,credit,Jennifer Hart,AE,CARD
TXN003396,ACC00170,CUST0142,2025-11-04 21:10:55,2509.74,debit,Green-Stewart,CH,ACH
TXN003397,ACC00170,CUST0142,2025-10-02 18:20:52,9523.2,debit,Lamb-Coleman,SY,ACH
TXN003398,ACC00170,CUST0142,2025-11-14 00:35:05,73.39,credit,Gaines-Adams,AU,ACH
TXN003399,ACC00170,CUST0142,2025-12-15 13:12:32,3037.1,debit,"Robinson, Fields and Williams",CH,ACH
TXN003400,ACC00170,CUST0142,2025-11-26 06:40:15,4623.78,debit,Ortiz-Armstrong,JP,WIRE
TXN003401,ACC00170,CUST0142,2025-12-19 15:40:13,2430.93,credit,Daniel Garrett,CH,CARD
TXN003402,ACC00170,CUST0142,2025-12-05 08:47:44,8725.91,debit,"Bishop, Anderson and Fernandez",AU,WIRE
TXN003403,ACC00170,CUST0142,2025-11-07 16:34:56,4052.55,credit,"Smith, Gray and Deleon",CH,WIRE
TXN003404,ACC00170,CUST0142,2025-10-08 23:32:27,6578.62,debit,Barr-Wang,CH,WIRE
TXN003405,ACC00170,CUST0142,2025-10-24 18:45:37,7167.59,credit,"Brown, Williams and Clark",AU,ACH
TXN003406,ACC00170,CUST0142,2025-10-27 22:13:32,1438.2,debit,"Gonzalez, Moore and Nichols",CH,ACH
TXN003407,ACC00170,CUST0142,2025-11-13 06:29:04,10590.65,credit,"Perez, Solis and Lozano",JP,ACH
TXN003408,ACC00170,CUST0142,2025-11-23 21:56:00,3966.91,debit,Daniel Quinn,AU,CARD
TXN003409,ACC00170,CUST0142,2025-12-18 03:27:00,2281.77,credit,Amanda Smith,AE,CHECK
TXN003410,ACC00170,CUST0142,2025-10-02 04:03:04,9155.51,credit,"Garcia, Sanders and Washington",CA,ACH
TXN003411,ACC00170,CUST0142,2025-11-13 08:22:06,7292.66,credit,Eric Hall,AU,CHECK
TXN003412,ACC00170,CUST0142,2025-12-08 08:33:49,5308.49,credit,Danielle Nelson,CH,CARD
TXN003413,ACC00170,CUST0142,2025-11-23 10:50:34,8657.21,credit,Hess Group,SG,WIRE
TXN003414,ACC00170,CUST0142,2025-11-22 08:08:07,1839.35,debit,Bonnie Yang,CH,CARD
TXN003415,ACC00170,CUST0142,2025-11-13 08:58:32,11618.38,debit,Atkins-Jones,AE,WIRE
TXN003416,ACC00171,CUST0143,2025-12-06 21:05:01,2741.32,credit,"Greer, Jacobs and Hernandez",JP,ACH
TXN003417,ACC00171,CUST0143,2025-10-19 16:54:53,11168.01,credit,"Chapman, Myers and Decker",DE,ACH
TXN003418,ACC00171,CUST0143,2025-10-01 19:37:22,1150.77,credit,Glover-Coleman,HK,ACH
TXN003419,ACC00171,CUST0143,2025-11-23 13:27:43,1408.02,debit,"Johnson, Hill and Harris",GB,ACH
TXN003420,ACC00171,CUST0143,2025-10-18 03:42:58,4161.25,debit,Matthew Ruiz,JP,CHECK
TXN003421,ACC00171,CUST0143,2025-12-26 15:06:11,744.68,credit,Jordan-Walker,GB,WIRE
TXN003422,ACC00171,CUST0143,2025-10-26 16:20:05,1037.32,credit,Hoffman-Webb,FR,ACH
TXN003423,ACC00171,CUST0143,2025-11-14 11:52:21,10550.47,credit,"Ferguson, Sanchez and Smith",GB,ACH
TXN003424,ACC00171,CUST0143,2025-12-27 18:39:28,11104.31,credit,James Watson MD,GB,CARD
TXN003425,ACC00171,CUST0143,2025-10-13 03:29:19,11359.56,credit,Danny Hester,GB,CHECK
TXN003426,ACC00171,CUST0143,2025-12-11 09:40:21,2705.11,credit,Wise-West,AE,WIRE
TXN003427,ACC00171,CUST0143,2025-12-28 16:29:03,4591.35,debit,Hart-Day,AE,ACH
TXN003428,ACC00171,CUST0143,2025-12-03 14:28:26,5287.06,credit,Thomas-Soto,AE,ACH
TXN003429,ACC00171,CUST0143,2025-10-30 02:41:28,1298.33,credit,Justin Clark,GB,CHECK
TXN003430,ACC00171,CUST0143,2025-11-05 12:43:39,7516.87,debit,Linda Miller,SG,CARD
TXN003431,ACC00171,CUST0143,2025-11-17 18:01:09,4207.38,debit,Jensen-Wells,GB,ACH
TXN003432,ACC00171,CUST0143,2025-11-09 18:58:42,3824.54,debit,"Franco, Hodges and Brown",SG,ACH
TXN003433,ACC00171,CUST0143,2025-12-20 04:50:10,4740.97,debit,Jason Yang PhD,FR,CHECK
TXN003434,ACC00171,CUST0143,2025-12-22 06:21:41,11221.28,credit,Morris PLC,NL,WIRE
TXN003435,ACC00171,CUST0143,2025-10-15 19:41:00,933.84,debit,"Russell, Smith and Vaughn",AE,ACH
TXN003436,ACC00171,CUST0143,2025-12-25 19:34:33,5313.2,debit,"Norton, Gardner and Edwards",GB,WIRE
TXN003437,ACC00172,CUST0144,2025-12-02 01:14:19,4963.11,credit,"Haney, Miller and Garcia",CH,ACH
TXN003438,ACC00172,CUST0144,2025-10-30 10:45:32,3626.67,debit,Jaime Sherman,SG,CARD
TXN003439,ACC00172,CUST0144,2025-12-23 21:29:09,658.69,credit,Meyer Inc,AE,ACH
TXN003440,ACC00172,CUST0144,2025-12-13 04:42:51,1338.98,credit,Gonzalez Inc,CH,ACH
TXN003441,ACC00172,CUST0144,2025-11-12 00:33:07,9018.42,debit,Jeff Jackson,SG,CARD
TXN003442,ACC00172,CUST0144,2025-12-16 06:42:29,7924.48,credit,Katelyn Curry,US,CHECK
TXN003443,ACC00172,CUST0144,2025-12-19 10:55:04,8052.52,credit,"Barnes, Smith and Wilson",NL,ACH
TXN003444,ACC00172,CUST0144,2025-11-23 01:54:28,5571.24,debit,Michelle Beard MD,JP,CARD
TXN003445,ACC00173,CUST0145,2025-12-24 21:34:23,8692.86,debit,Mills-Harris,CA,WIRE
TXN003446,ACC00173,CUST0145,2025-12-17 19:19:45,4871.0,credit,"Crane, Watson and Munoz",NL,ACH
TXN003447,ACC00173,CUST0145,2025-11-03 17:18:23,11915.85,debit,Ford-Mayer,CA,WIRE
TXN003448,ACC00173,CUST0145,2025-12-25 06:16:02,9000.86,credit,"Cortez, Phelps and Taylor",SG,ACH
TXN003449,ACC00173,CUST0145,2025-10-24 23:51:54,4826.67,debit,"Espinoza, Wells and Stewart",NL,ACH
TXN003450,ACC00173,CUST0145,2025-11-21 06:04:43,2888.16,credit,Hernandez Inc,SG,WIRE
TXN003451,ACC00173,CUST0145,2025-12-02 07:38:32,11849.84,debit,Collins and Sons,CA,ACH
TXN003452,ACC00173,CUST0145,2025-12-07 20:28:44,6616.44,credit,Brandon Ellis,AU,CARD
TXN003453,ACC00173,CUST0145,2025-10-05 19:20:24,403.73,credit,Brown Group,US,WIRE
TXN003454,ACC00173,CUST0145,2025-12-30 22:52:17,1297.34,debit,"Moore, Bell and Hansen",NL,ACH
TXN003455,ACC00173,CUST0145,2025-11-27 06:05:11,6664.03,debit,Cooper Inc,NL,WIRE
TXN003456,ACC00173,CUST0145,2025-12-25 21:19:41,11129.61,debit,Hill Group,HK,ACH
TXN003457,ACC00173,CUST0145,2025-12-06 09:14:11,11888.35,debit,Elizabeth Weber,CA,CHECK
TXN003458,ACC00173,CUST0145,2025-11-26 11:46:20,7639.87,debit,Villa-Hoffman,US,WIRE
TXN003459,ACC00173,CUST0145,2025-11-05 09:42:57,939.3,debit,Christina Watkins,GB,CARD
TXN003460,ACC00173,CUST0145,2025-11-02 18:53:28,287.19,debit,Daniel White,FR,CARD
TXN003461,ACC00173,CUST0145,2025-12-05 15:11:03,8940.43,debit,Beth Boyd,NL,CARD
TXN003462,ACC00173,CUST0145,2025-11-28 03:10:31,5624.31,debit,Janet Johnston,CA,CARD
TXN003463,ACC00173,CUST0145,2025-10-03 16:03:25,9354.15,debit,Lisa Levy,CH,CARD
TXN003464,ACC00173,CUST0145,2025-10-13 14:24:20,10551.78,debit,Lisa Blankenship,AF,CARD
TXN003465,ACC00173,CUST0145,2025-10-25 09:36:16,6433.14,debit,Jackson and Sons,CH,WIRE
TXN003466,ACC00173,CUST0145,2025-10-04 21:56:55,10362.44,credit,Anna Pratt MD,CA,CARD
TXN003467,ACC00173,CUST0145,2025-12-17 12:06:04,8678.24,credit,Alvarez Inc,NL,ACH
TXN003468,ACC00173,CUST0145,2025-11-15 04:44:42,192.2,debit,Steven Williams,JP,CARD
TXN003469,ACC00173,CUST0145,2025-10-29 11:06:46,2571.64,credit,"Aguirre, Coleman and Ruiz",CA,WIRE
TXN003470,ACC00173,CUST0145,2025-12-20 00:37:10,9475.65,credit,Peter Allen,JP,CARD
TXN003471,ACC00173,CUST0145,2025-11-07 03:07:07,3126.75,debit,Bennett-Cruz,CA,WIRE
TXN003472,ACC00173,CUST0145,2025-12-17 18:06:31,810.14,credit,Eric Boyd,CA,CARD
TXN003473,ACC00173,CUST0145,2025-11-26 02:59:13,4386.4,debit,Sophia Wilkinson,AE,CHECK
TXN003474,ACC00173,CUST0145,2025-10-14 18:58:17,1398.96,credit,Dougherty LLC,US,ACH
TXN003475,ACC00173,CUST0145,2025-10-15 02:19:15,11134.23,credit,"Thomas, Kim and Alexander",GB,ACH
TXN003476,ACC00173,CUST0145,2025-12-18 23:17:23,10715.22,debit,"Mccormick, Jennings and Grant",AE,WIRE
TXN003477,ACC00173,CUST0145,2025-12-08 05:40:50,6465.47,debit,Pearson-Thompson,CA,ACH
TXN003478,ACC00173,CUST0145,2025-11-22 14:33:13,2656.39,debit,Savannah Townsend,HK,CARD
TXN003479,ACC00173,CUST0145,2025-12-11 17:02:23,909.03,credit,Chandler-Lewis,AE,WIRE
TXN003480,ACC00173,CUST0145,2025-10-05 13:10:12,869.63,credit,"Walter, Knapp and Lee",GB,ACH
TXN003481,ACC00173,CUST0145,2025-12-18 09:42:39,8384.36,debit,Timothy Cowan,CH,CHECK
TXN003482,ACC00174,CUST0146,2025-10-10 01:48:23,1435.88,credit,Davis-Wood,HK,ACH
TXN003483,ACC00174,CUST0146,2025-11-10 20:05:41,5895.47,credit,Thomas Lawson,AU,CHECK
TXN003484,ACC00174,CUST0146,2025-11-11 05:07:29,5677.97,debit,Holland Ltd,US,ACH
TXN003485,ACC00174,CUST0146,2025-12-14 06:23:20,6558.99,debit,Sanders-Forbes,CA,ACH
TXN003486,ACC00174,CUST0146,2025-11-17 20:01:33,2822.38,credit,"King, Garrett and Maddox",FR,ACH
TXN003487,ACC00174,CUST0146,2025-11-19 04:40:20,1870.71,credit,Roy Group,JP,ACH
TXN003488,ACC00174,CUST0146,2025-12-14 00:35:03,1942.64,debit,Lynn Henry DDS,CA,CARD
TXN003489,ACC00174,CUST0146,2025-10-29 16:52:52,8862.67,debit,Nicole Aguirre,NL,CARD
TXN003490,ACC00174,CUST0146,2025-11-11 01:18:55,454.66,debit,Allen Shannon,CA,CARD
TXN003491,ACC00174,CUST0146,2025-11-14 17:29:29,5574.55,credit,Thornton and Sons,CH,WIRE
TXN003492,ACC00175,CUST0146,2025-12-02 06:08:40,8676.3,debit,Bonnie Barnes,DE,CARD
TXN003493,ACC00175,CUST0146,2025-10-30 19:07:07,9320.04,debit,Amy Walsh,US,CARD
TXN003494,ACC00175,CUST0146,2025-10-08 01:51:35,3902.41,debit,Brent Stephens,CA,CARD
TXN003495,ACC00175,CUST0146,2025-10-05 20:04:01,3126.58,credit,Rios Ltd,SG,ACH
TXN003496,ACC00175,CUST0146,2025-11-09 02:39:14,2243.97,debit,Cook Ltd,US,WIRE
TXN003497,ACC00175,CUST0146,2025-10-05 10:28:22,1646.68,credit,Emily Fletcher,AE,CARD
TXN003498,ACC00175,CUST0146,2025-12-06 07:57:15,825.99,credit,Laurie Blackburn,CA,CARD
TXN003499,ACC00175,CUST0146,2025-11-02 20:11:47,11051.83,credit,Teresa Powell,SG,CARD
TXN003500,ACC00175,CUST0146,2025-11-04 18:30:50,6355.95,debit,"Caldwell, Brown and Bryan",CH,ACH
TXN003501,ACC00175,CUST0146,2025-11-28 23:18:05,8334.38,credit,"Hernandez, Adams and Thompson",FR,WIRE
TXN003502,ACC00175,CUST0146,2025-12-30 21:19:58,8158.07,debit,Hill and Sons,SG,ACH
TXN003503,ACC00175,CUST0146,2025-12-15 17:55:57,88.02,credit,"Wagner, Thompson and Francis",SG,ACH
TXN003504,ACC00175,CUST0146,2025-12-20 23:55:44,2412.6,debit,Collins PLC,CA,ACH
TXN003505,ACC00175,CUST0146,2025-12-27 20:20:58,5157.59,credit,Wilson-Owens,CA,WIRE
TXN003506,ACC00175,CUST0146,2025-10-19 15:02:51,4946.81,debit,Angelica Conrad,DE,CARD
TXN003507,ACC00175,CUST0146,2025-11-27 19:19:58,4078.18,debit,Thomas White,CA,CARD
TXN003508,ACC00175,CUST0146,2025-10-08 11:21:48,2907.04,debit,Lopez PLC,CA,WIRE
TXN003509,ACC00175,CUST0146,2025-12-22 01:10:29,4839.1,credit,"Sheppard, Wang and Kramer",DE,ACH
TXN003510,ACC00175,CUST0146,2025-10-21 00:34:43,2118.31,credit,James Miller,DE,CARD
TXN003511,ACC00175,CUST0146,2025-10-11 07:58:09,9964.79,debit,"Harding, Parker and Becker",DE,WIRE
TXN003512,ACC00175,CUST0146,2025-11-28 21:49:25,5083.93,credit,Sharon Burgess,US,CARD
TXN003513,ACC00175,CUST0146,2025-11-29 21:13:13,3478.9,debit,"Anderson, Brown and Mccarthy",CA,ACH
TXN003514,ACC00175,CUST0146,2025-11-23 17:39:10,11281.7,credit,Ramirez PLC,HK,ACH
TXN003515,ACC00175,CUST0146,2025-10-01 18:19:24,2162.4,credit,Gutierrez-Conley,CA,WIRE
TXN003516,ACC00175,CUST0146,2025-11-10 02:50:45,9539.65,debit,Curtis Krause,SY,CHECK
TXN003517,ACC00175,CUST0146,2025-12-26 10:58:36,3235.45,credit,Jeffrey Davis,CA,CARD
TXN003518,ACC00175,CUST0146,2025-11-23 01:07:40,5583.56,credit,Lane-Bailey,CA,ACH
TXN003519,ACC00175,CUST0146,2025-10-21 23:24:15,11087.8,debit,"Mills, Gallegos and Mcdaniel",NL,ACH
TXN003520,ACC00175,CUST0146,2025-12-26 05:35:28,409.87,credit,Johnson PLC,CA,ACH
TXN003521,ACC00175,CUST0146,2025-11-10 02:59:10,11003.47,debit,Moore-Carroll,CA,ACH
TXN003522,ACC00175,CUST0146,2025-10-11 23:37:03,6765.75,debit,Jessica Brewer DDS,CA,CARD
TXN003523,ACC00175,CUST0146,2025-10-24 11:07:21,2679.74,debit,Clark-Lyons,NL,ACH
TXN003524,ACC00175,CUST0146,2025-12-13 10:08:54,1888.29,debit,"Arnold, Paul and Adams",SG,ACH
TXN003525,ACC00175,CUST0146,2025-12-19 09:12:04,8391.31,debit,"Ayala, Scott and Mcdonald",AU,ACH
TXN003526,ACC00175,CUST0146,2025-10-13 08:26:43,9101.14,debit,Weeks PLC,AE,ACH
TXN003527,ACC00175,CUST0146,2025-10-16 12:58:45,4660.93,debit,"Welch, Alvarez and Mcdonald",CA,ACH
TXN003528,ACC00175,CUST0146,2025-12-14 23:49:55,1518.81,debit,Justin Barrett,CA,CARD
TXN003529,ACC00175,CUST0146,2025-11-08 08:43:34,5451.77,debit,Morris Inc,JP,WIRE
TXN003530,ACC00175,CUST0146,2025-11-04 13:18:06,3189.08,debit,Sheila Smith,AU,CARD
TXN003531,ACC00176,CUST0147,2025-11-10 15:37:55,9046.99,debit,Elizabeth Owens,US,CHECK
TXN003532,ACC00176,CUST0147,2025-10-05 07:54:48,11070.12,debit,Alex Lamb,CH,CARD
TXN003533,ACC00176,CUST0147,2025-10-17 16:13:25,9264.1,debit,Watkins-Neal,NL,ACH
TXN003534,ACC00176,CUST0147,2025-10-30 01:24:12,405.66,debit,"Ross, Flowers and King",AU,ACH
TXN003535,ACC00176,CUST0147,2025-10-04 08:36:42,1896.13,debit,Burke-Olson,US,ACH
TXN003536,ACC00177,CUST0148,2025-12-27 22:49:33,10244.34,debit,"Rodriguez, Simmons and Adams",AU,ACH
TXN003537,ACC00177,CUST0148,2025-12-10 19:35:28,3953.52,credit,"Morales, Johnson and Hunt",AE,ACH
TXN003538,ACC00177,CUST0148,2025-10-22 22:42:10,9761.52,debit,Stacie Sanford,US,CARD
TXN003539,ACC00177,CUST0148,2025-12-16 01:22:45,9312.73,credit,"Gonzalez, Compton and Walton",CA,ACH
TXN003540,ACC00177,CUST0148,2025-12-22 12:10:54,7111.4,credit,Gary Choi,CH,CHECK
TXN003541,ACC00177,CUST0148,2025-10-03 14:06:15,6467.96,credit,Ellen Cannon,CA,CARD
TXN003542,ACC00177,CUST0148,2025-12-20 17:53:33,3253.78,debit,Ellis-Martin,AU,ACH
TXN003543,ACC00177,CUST0148,2025-11-13 03:21:58,4723.88,debit,Hopkins and Sons,AU,WIRE
TXN003544,ACC00177,CUST0148,2025-11-29 16:33:36,1725.54,credit,Turner Inc,CA,ACH
TXN003545,ACC00177,CUST0148,2025-10-08 07:21:15,4469.93,debit,Young and Sons,HK,ACH
TXN003546,ACC00177,CUST0148,2025-11-07 06:37:24,3229.49,credit,Davis-Sanchez,CA,WIRE
TXN003547,ACC00177,CUST0148,2025-11-13 12:14:03,1187.13,credit,Sarah Brooks,CA,CHECK
TXN003548,ACC00177,CUST0148,2025-10-08 09:07:27,4478.66,debit,Moore-Garcia,CA,ACH
TXN003549,ACC00177,CUST0148,2025-11-11 02:56:53,3832.91,debit,"Mcdaniel, Hale and Durham",FR,ACH
TXN003550,ACC00177,CUST0148,2025-12-29 02:39:04,10769.27,credit,"Bennett, Ford and Sanchez",CA,ACH
TXN003551,ACC00177,CUST0148,2025-11-30 06:35:38,9200.96,credit,Jasmine Flores,AU,CARD
TXN003552,ACC00177,CUST0148,2025-10-16 08:57:25,10830.41,debit,Ross LLC,CA,WIRE
TXN003553,ACC00177,CUST0148,2025-10-06 22:20:13,768.28,credit,Sally Cross,AE,CARD
TXN003554,ACC00177,CUST0148,2025-11-04 10:20:16,2531.23,credit,Carlson-Ferguson,CA,ACH
TXN003555,ACC00177,CUST0148,2025-12-02 02:57:07,10098.69,credit,Freeman-Yang,CA,ACH
TXN003556,ACC00177,CUST0148,2025-12-29 01:31:23,3142.83,debit,Connie Franklin,CA,CARD
TXN003557,ACC00177,CUST0148,2025-12-07 05:27:54,1852.7,debit,Wood LLC,FR,WIRE
TXN003558,ACC00177,CUST0148,2025-12-08 18:12:58,8110.44,debit,April Greene,FR,CARD
TXN003559,ACC00177,CUST0148,2025-10-11 15:03:48,11630.29,debit,Billy Hall,FR,CARD
TXN003560,ACC00177,CUST0148,2025-11-17 19:55:48,4596.29,credit,Mr. Eric Davis MD,IR,CARD
TXN003561,ACC00177,CUST0148,2025-12-25 12:00:39,7081.53,credit,Simmons LLC,GB,ACH
TXN003562,ACC00177,CUST0148,2025-11-04 18:07:36,2004.13,debit,Michael Castillo,FR,CHECK
TXN003563,ACC00177,CUST0148,2025-10-29 03:22:01,10603.13,debit,Mullen-Fisher,DE,ACH
TXN003564,ACC00178,CUST0149,2025-12-15 05:30:08,9528.05,credit,Michael Garcia,NL,CARD
TXN003565,ACC00178,CUST0149,2025-10-02 17:55:06,5795.48,debit,Lara-Smith,NL,ACH
TXN003566,ACC00178,CUST0149,2025-11-05 04:28:57,9365.85,credit,Anderson-Hunter,NL,ACH
TXN003567,ACC00178,CUST0149,2025-10-08 18:46:12,6672.23,debit,"Gibson, Tucker and Choi",AE,ACH
TXN003568,ACC00178,CUST0149,2025-10-01 20:05:33,4242.53,debit,Raymond Turner,HK,CARD
TXN003569,ACC00178,CUST0149,2025-11-09 09:25:51,3609.18,credit,Harmon-Wilson,CA,WIRE
TXN003570,ACC00178,CUST0149,2025-11-27 04:25:42,7758.83,debit,Shaw-Norman,HK,WIRE
TXN003571,ACC00178,CUST0149,2025-12-16 23:38:06,1060.54,credit,Sarah Bonilla,CH,CHECK
TXN003572,ACC00178,CUST0149,2025-10-02 02:40:04,7867.06,debit,Christopher Coleman,CH,CARD
TXN003573,ACC00178,CUST0149,2025-11-13 01:09:34,18.88,credit,Sheila Miller,AE,CARD
TXN003574,ACC00178,CUST0149,2025-12-20 09:27:09,4345.45,debit,Travis Zimmerman,CH,CHECK
TXN003575,ACC00178,CUST0149,2025-12-21 03:54:49,8610.97,credit,Gonzalez-Hess,CH,ACH
TXN003576,ACC00178,CUST0149,2025-12-13 19:31:48,4458.47,credit,"Brennan, Graham and Marshall",AU,ACH
TXN003577,ACC00178,CUST0149,2025-10-14 01:20:05,1138.3,credit,Martinez Group,CH,WIRE
TXN003578,ACC00178,CUST0149,2025-12-22 17:43:06,11582.54,credit,Richardson-Small,CH,ACH
TXN003579,ACC00179,CUST0150,2025-12-20 16:15:42,5239.71,debit,Kimberly White,JP,CARD
TXN003580,ACC00179,CUST0150,2025-12-08 19:25:03,139.3,debit,Alan Nguyen,JP,CHECK
TXN003581,ACC00179,CUST0150,2025-10-17 20:12:02,5345.07,credit,Linda Howard,JP,CARD
TXN003582,ACC00179,CUST0150,2025-10-22 15:28:04,10410.35,debit,Schmidt Group,CA,ACH
TXN003583,ACC00179,CUST0150,2025-10-02 04:57:57,3119.53,debit,Thompson PLC,IR,WIRE
TXN003584,ACC00179,CUST0150,2025-10-30 02:16:56,1203.56,credit,Martinez and Sons,AE,ACH
TXN003585,ACC00179,CUST0150,2025-10-28 22:24:08,5525.77,credit,Jessica Hill,JP,CARD
TXN003586,ACC00179,CUST0150,2025-11-07 16:56:52,5052.29,debit,Melissa Sanchez,JP,CARD
TXN003587,ACC00179,CUST0150,2025-12-23 08:48:23,7258.98,debit,"Hoover, Carroll and Williams",MM,WIRE
TXN003588,ACC00179,CUST0150,2025-12-19 11:55:03,847.82,credit,Andrew Lynch,GB,CARD
TXN003589,ACC00179,CUST0150,2025-11-19 16:06:27,1053.06,debit,"Little, Macias and Reyes",JP,ACH
TXN003590,ACC00179,CUST0150,2025-11-24 19:41:15,2206.17,credit,"Miller, Pennington and Curry",US,ACH
TXN003591,ACC00179,CUST0150,2025-10-22 06:45:21,3219.59,credit,Morales-White,JP,ACH
TXN003592,ACC00179,CUST0150,2025-10-27 02:02:32,9557.13,credit,"Scott, Delgado and Andrade",GB,WIRE
TXN003593,ACC00179,CUST0150,2025-10-25 19:25:27,144.56,credit,Sanford-Leon,US,WIRE
TXN003594,ACC00179,CUST0150,2025-11-22 01:07:29,10107.31,credit,"Green, Turner and Palmer",FR,ACH
TXN003595,ACC00179,CUST0150,2025-10-05 00:36:52,2386.79,credit,Dana Lindsey,SG,CARD
TXN003596,ACC00179,CUST0150,2025-10-07 03:18:41,53.85,debit,John Hodges,DE,CHECK
TXN003597,ACC00179,CUST0150,2025-11-02 17:46:14,8907.16,debit,Hill-Barker,JP,ACH
TXN003598,ACC00179,CUST0150,2025-12-10 11:57:57,7085.76,credit,Hill Ltd,CH,ACH
TXN003599,ACC00179,CUST0150,2025-11-26 11:06:43,946.34,debit,James White,JP,CARD
TXN003600,ACC00179,CUST0150,2025-11-17 10:49:13,8848.71,debit,Aaron Clark,DE,CARD
TXN003601,ACC00179,CUST0150,2025-12-28 00:21:58,5492.98,debit,Sandoval-Hill,GB,ACH
TXN003602,ACC00179,CUST0150,2025-11-22 15:29:33,11557.13,debit,George-Daugherty,CA,WIRE
TXN003603,ACC00179,CUST0150,2025-12-27 00:03:29,8158.44,credit,Daniel Smith,JP,CARD
TXN003604,ACC00179,CUST0150,2025-11-23 17:38:17,9389.42,debit,Arthur Roberts,US,CHECK
TXN003605,ACC00179,CUST0150,2025-12-07 09:09:11,6218.2,credit,"Lynch, Murray and Fisher",JP,ACH
TXN003606,ACC00179,CUST0150,2025-10-06 19:22:06,8354.48,credit,Kimberly Alvarez,JP,CARD
TXN003607,ACC00179,CUST0150,2025-12-15 10:42:23,8375.24,debit,"Smith, Peterson and Reed",CH,ACH
TXN003608,ACC00179,CUST0150,2025-11-07 09:15:06,4370.39,credit,Joel Newton,CA,CHECK
TXN003609,ACC00179,CUST0150,2025-11-02 18:20:27,2987.29,debit,Patel and Sons,CA,ACH
TXN003610,ACC00180,CUST0151,2025-10-03 03:51:13,9501.53,debit,Lynn Hoffman,FR,CARD
TXN003611,ACC00180,CUST0151,2025-10-14 04:03:45,4933.45,credit,Miller-Adkins,HK,ACH
TXN003612,ACC00180,CUST0151,2025-12-02 08:50:15,209.01,credit,"Wood, Carter and Stewart",FR,ACH
TXN003613,ACC00180,CUST0151,2025-11-19 05:33:03,9123.41,credit,"Mcdonald, Moore and Richards",CH,ACH
TXN003614,ACC00180,CUST0151,2025-10-05 12:47:51,6878.31,credit,"Bell, Reynolds and Forbes",SG,WIRE
TXN003615,ACC00180,CUST0151,2025-10-17 10:10:16,10423.97,debit,William Hawkins,DE,CARD
TXN003616,ACC00180,CUST0151,2025-11-08 19:36:46,9589.49,credit,Fritz-Brooks,AE,WIRE
TXN003617,ACC00180,CUST0151,2025-12-21 22:17:43,1670.36,debit,"Anderson, Lawson and Atkinson",SG,ACH
TXN003618,ACC00180,CUST0151,2025-10-06 16:44:26,5080.41,credit,Foster and Sons,JP,WIRE
